Group Name,Original Group Name,Concentration,Volume,Chinese Name,English Name,Category,Original CAS,CID from Original CAS,Note for CID,CID of Parent Compound,CAS,DCAS,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,Title,XLogP,ExactMass,MonoisotopicMass,Charge
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àº²ÝÍª,Metribuzin,Å©Ò©,21087-64-9,30479,,30479,21087-64-9,,C8H14N4OS,214.29,CC(C)(C)C1=NN=C(N(C1=O)N)SC,CC(C)(C)C1=NN=C(N(C1=O)N)SC,"InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3",FOXFZRUHNHCZPX-UHFFFAOYSA-N,"4-amino-6-tert-butyl-3-methylsulfanyl-1,2,4-triazin-5-one",Metribuzin,1.7,214.0888323,214.0888323,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ºÌ²ÝµÐ,Molinate,Å©Ò©,2212-67-1,16653,,16653,2212-67-1,,C9H17NOS,187.3,CCSC(=O)N1CCCCCC1,CCSC(=O)N1CCCCCC1,"InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3",DEDOPGXGGQYYMW-UHFFFAOYSA-N,S-ethyl azepane-1-carbothioate,Molinate,3.2,187.1030853,187.1030853,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,µÐ²Ý°·,Napropamide,Å©Ò©,15299-99-7,27189,,27189,15299-99-7,154799-64-1,C17H21NO2,271.35,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,CCN(CC)C(=O)C(C)OC1=CC=CC2=CC=CC=C21,"InChI=1S/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",WXZVAROIGSFCFJ-UHFFFAOYSA-N,"N,N-diethyl-2-naphthalen-1-yloxypropanamide",Napropamide,3.4,271.1572289,271.1572289,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,‡f²ÝÍª,Oxadiazon,Å©Ò©,19666-30-9,29732,,29732,19666-30-9,,C15H18Cl2N2O3,345.2,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,CC(C)OC1=C(C=C(C(=C1)N2C(=O)OC(=N2)C(C)(C)C)Cl)Cl,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3",CHNUNORXWHYHNE-UHFFFAOYSA-N,"5-tert-butyl-3-(2,4-dichloro-5-propan-2-yloxyphenyl)-1,3,4-oxadiazol-2-one",Oxadiazon,4.8,344.0694478,344.0694478,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¶àÐ§ßò,Paclobutrazol,Å©Ò©,76738-62-0,158076,,158076,"82336-55-8, 76738-62-0","66346-04-1, 77108-06-6",C15H20ClN3O,293.79,CC(C)(C)C(C(CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,CC(C)(C)[C@H]([C@@H](CC1=CC=C(C=C1)Cl)N2C=NC=N2)O,"InChI=1S/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/m1/s1",RMOGWMIKYWRTKW-KGLIPLIRSA-N,"(2R,3R)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol","(2R,3R)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",3.2,293.12949,293.12949,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ÔöÐ§ÃÑ,Piperonyl butoxide,Å©Ò©,1951/3/6,5794,,5794,1951/3/6,12750-92-4,C19H30O5,338.4,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",FIPWRIJSWJWJAI-UHFFFAOYSA-N,"5-[2-(2-butoxyethoxy)ethoxymethyl]-6-propyl-1,3-benzodioxole",Piperonyl butoxide,3.7,338.2093241,338.2093241,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,µÐ²Ý°·,pretilachlor,Å©Ò©,51218-49-6,91644,,91644,51218-49-6,81690-06-4,C17H26ClNO2,311.8,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,CCCOCCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,"InChI=1S/C17H26ClNO2/c1-4-11-21-12-10-19(16(20)13-18)17-14(5-2)8-7-9-15(17)6-3/h7-9H,4-6,10-13H2,1-3H3",YLPGTOIOYRQOHV-UHFFFAOYSA-N,"2-chloro-N-(2,6-diethylphenyl)-N-(2-propoxyethyl)acetamide",Pretilachlor,4.1,311.1652068,311.1652068,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,µÐ°Þ,Propanil,Å©Ò©,709-98-8,4933,,4933,709-98-8,"11096-32-5, 110343-36-7",C9H9Cl2NO,218.08,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,"InChI=1S/C9H9Cl2NO/c1-2-9(13)12-6-3-4-7(10)8(11)5-6/h3-5H,2H2,1H3,(H,12,13)",LFULEKSKNZEWOE-UHFFFAOYSA-N,"N-(3,4-dichlorophenyl)propanamide",Propanil,3.1,217.0061193,217.0061193,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·ú°·Çè¾Õõ¥,tau-Fluvalinate,Å©Ò©,102851-06-9,91768,,91768,102851-06-9,,C26H22ClF3N2O3,502.9,CC(C)C(C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,CC(C)[C@H](C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3/t23?,24-/m1/s1",INISTDXBRIBGOC-XMMISQBUSA-N,[cyano-(3-phenoxyphenyl)methyl] (2R)-2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,Tau-fluvalinate,7.7,502.1271047,502.1271047,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,°·¾Õõ¥,Tetramethrin,Å©Ò©,7696-12-0,83975,,83975,"7696-12-0, 66525-27-7",28643-67-6,C19H25NO4,331.4,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,CC(=CC1C(C1(C)C)C(=O)OCN2C(=O)C3=C(C2=O)CCCC3)C,"InChI=1S/C19H25NO4/c1-11(2)9-14-15(19(14,3)4)18(23)24-10-20-16(21)12-7-5-6-8-13(12)17(20)22/h9,14-15H,5-8,10H2,1-4H3",CXBMCYHAMVGWJQ-UHFFFAOYSA-N,"(1,3-dioxo-4,5,6,7-tetrahydroisoindol-2-yl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",Tetramethrin,4.7,331.1783583,331.1783583,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,àç·Ô²Ý°·,Dimethenamid,Å©Ò©,87674-68-8,91744,,91744,87674-68-8,,C12H18ClNO2S,275.8,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,"InChI=1S/C12H18ClNO2S/c1-8-7-17-10(3)12(8)14(11(15)5-13)9(2)6-16-4/h7,9H,5-6H2,1-4H3",JLYFCTQDENRSOL-UHFFFAOYSA-N,"2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-(1-methoxypropan-2-yl)acetamide",Dimethenamid,2.6,275.0746777,275.0746777,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,±½ÁòÍþ,Fenothiocarb,Å©Ò©,62850-32-2,44178,,44178,62850-32-2,,C13H19NO2S,253.36,CN(C)C(=O)SCCCCOC1=CC=CC=C1,CN(C)C(=O)SCCCCOC1=CC=CC=C1,"InChI=1S/C13H19NO2S/c1-14(2)13(15)17-11-7-6-10-16-12-8-4-3-5-9-12/h3-5,8-9H,6-7,10-11H2,1-2H3",HMIBKHHNXANVHR-UHFFFAOYSA-N,"S-(4-phenoxybutyl) N,N-dimethylcarbamothioate",Fenothiocarb,3.3,253.11365,253.11365,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,±½àçõ£²Ý°·,Mefenacet,Å©Ò©,73250-68-7,91716,,91716,73250-68-7,,C16H14N2O2S,298.4,CN(C1=CC=CC=C1)C(=O)COC2=NC3=CC=CC=C3S2,CN(C1=CC=CC=C1)C(=O)COC2=NC3=CC=CC=C3S2,"InChI=1S/C16H14N2O2S/c1-18(12-7-3-2-4-8-12)15(19)11-20-16-17-13-9-5-6-10-14(13)21-16/h2-10H,11H2,1H3",XIGAUIHYSDTJHW-UHFFFAOYSA-N,"2-(1,3-benzothiazol-2-yloxy)-N-methyl-N-phenylacetamide",Mefenacet,3.2,298.0775989,298.0775989,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,±½ËªÁé,Benalaxyl,Å©Ò©,71626-11-4,51369,,51369,71626-11-4,,C20H23NO3,325.4,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2,"InChI=1S/C20H23NO3/c1-14-9-8-10-15(2)19(14)21(16(3)20(23)24-4)18(22)13-17-11-6-5-7-12-17/h5-12,16H,13H2,1-4H3",CJPQIRJHIZUAQP-UHFFFAOYSA-N,"methyl 2-(2,6-dimethyl-N-(2-phenylacetyl)anilino)propanoate",Benalaxyl,3.4,325.1677936,325.1677936,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,±½ÏßÁ×í¿,Fenamiphos sulfone,Å©Ò©,31972-44-8,36028,,36028,31972-44-8,,C13H22NO5PS,335.36,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)(=O)C)C,CCOP(=O)(NC(C)C)OC1=CC(=C(C=C1)S(=O)(=O)C)C,"InChI=1S/C13H22NO5PS/c1-6-18-20(15,14-10(2)3)19-12-7-8-13(11(4)9-12)21(5,16)17/h7-10H,6H2,1-5H3,(H,14,15)",LVNYJXIBJFXIRZ-UHFFFAOYSA-N,N-[ethoxy-(3-methyl-4-methylsulfonylphenoxy)phosphoryl]propan-2-amine,Fenamiphos sulfone,2,335.095631,335.095631,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ßÁ±ûÃÑ,Pyriproxyfen,Å©Ò©,95737-68-1,91753,,91753,95737-68-1,"126040-81-1, 133695-78-0",C20H19NO3,321.4,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,CC(COC1=CC=C(C=C1)OC2=CC=CC=C2)OC3=CC=CC=N3,"InChI=1S/C20H19NO3/c1-16(23-20-9-5-6-14-21-20)15-22-17-10-12-19(13-11-17)24-18-7-3-2-4-8-18/h2-14,16H,15H2,1H3",NHDHVHZZCFYRSB-UHFFFAOYSA-N,2-[1-(4-phenoxyphenoxy)propan-2-yloxy]pyridine,Pyriproxyfen,4.8,321.1364935,321.1364935,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ßÁ·úºÌ²ÝÁé-¶¡»ù,Fluazifop-butyl,Å©Ò©,69806-50-4,50897,,50897,"86334-14-7, 69806-50-4",,C19H20F3NO4,383.4,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,"InChI=1S/C19H20F3NO4/c1-3-4-11-25-18(24)13(2)26-15-6-8-16(9-7-15)27-17-10-5-14(12-23-17)19(20,21)22/h5-10,12-13H,3-4,11H2,1-2H3",VAIZTNZGPYBOGF-UHFFFAOYSA-N,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,Fluazifop-butyl,4.5,383.1344426,383.1344426,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ßÁ·úºÌ²ÝÁé(×ÔÓÉËá),Fluazifop (free acid),Å©Ò©,69335-91-7,91701,,91701,69335-91-7,"121958-44-9, 86023-37-2, 93171-48-3, 87168-00-1",C15H12F3NO4,327.25,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,CC(C(=O)O)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F,"InChI=1S/C15H12F3NO4/c1-9(14(20)21)22-11-3-5-12(6-4-11)23-13-7-2-10(8-19-13)15(16,17)18/h2-9H,1H3,(H,20,21)",YUVKUEAFAVKILW-UHFFFAOYSA-N,2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,Fluazifop,2.9,327.0718424,327.0718424,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ßÁßòÃÑ¾úõ¥,Pyraclostrobin,Å©Ò©,175013-18-0,6422843,,6422843,175013-18-0,,C19H18ClN3O4,387.8,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,COC(=O)N(C1=CC=CC=C1COC2=NN(C=C2)C3=CC=C(C=C3)Cl)OC,"InChI=1S/C19H18ClN3O4/c1-25-19(24)23(26-2)17-6-4-3-5-14(17)13-27-18-11-12-22(21-18)16-9-7-15(20)8-10-16/h3-12H,13H2,1-2H3",HZRSNVGNWUDEFX-UHFFFAOYSA-N,methyl N-[2-[[1-(4-chlorophenyl)pyrazol-3-yl]oxymethyl]phenyl]-N-methoxycarbamate,Pyraclostrobin,4.1,387.0985838,387.0985838,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,²Ý³ýÁéÒÒõ¥,Benazolin-ethyl ester,Å©Ò©,25059-80-7,3034351,,3034351,25059-80-7,,C11H10ClNO3S,271.72,CCOC(=O)CN1C2=C(C=CC=C2Cl)SC1=O,CCOC(=O)CN1C2=C(C=CC=C2Cl)SC1=O,"InChI=1S/C11H10ClNO3S/c1-2-16-9(14)6-13-10-7(12)4-3-5-8(10)17-11(13)15/h3-5H,2,6H2,1H3",WQRCEBAZAUAUQC-UHFFFAOYSA-N,"ethyl 2-(4-chloro-2-oxo-1,3-benzothiazol-3-yl)acetate",Benazolin-ethyl,2.8,271.006992,271.006992,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¶¡ßÁÂðßø,Pyrimorph,Å©Ò©,868390-90-3,46220487,,46220487,,,C22H25ClN2O2,384.9,CC(C)(C)C1=CC=C(C=C1)C(=CC(=O)N2CCOCC2)C3=CC(=NC=C3)Cl,CC(C)(C)C1=CC=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC(=NC=C3)Cl,"InChI=1S/C22H25ClN2O2/c1-22(2,3)18-6-4-16(5-7-18)19(17-8-9-24-20(23)14-17)15-21(26)25-10-12-27-13-11-25/h4-9,14-15H,10-13H2,1-3H3/b19-15-",QEUOHPLVFSQWME-CYVLTUHYSA-N,(Z)-3-(4-tert-butylphenyl)-3-(2-chloropyridin-4-yl)-1-morpholin-4-ylprop-2-en-1-one,Pyrimorph,4.9,384.1604557,384.1604557,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¶¾²Ý°²,Propachlor,Å©Ò©,1918-16-7,4931,,4931,1918-16-7,63704-81-4,C11H14ClNO,211.69,CC(C)N(C1=CC=CC=C1)C(=O)CCl,CC(C)N(C1=CC=CC=C1)C(=O)CCl,"InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",MFOUDYKPLGXPGO-UHFFFAOYSA-N,2-chloro-N-phenyl-N-propan-2-ylacetamide,Propachlor,2.2,211.0763918,211.0763918,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·Ûßò´¼,Flutriafol,Å©Ò©,76674-21-0,91727,,91727,76674-21-0,"1135441-08-5, 87676-93-5",C16H13F2N3O,301.29,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2",JWUCHKBSVLQQCO-UHFFFAOYSA-N,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",Flutriafol,2.3,301.1026684,301.1026684,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·úßÁºÌÁé,Haloxyfop,Å©Ò©,69806-34-4,50895,,50895,69806-34-4,,C15H11ClF3NO4,361.7,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,CC(C(=O)O)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl,"InChI=1S/C15H11ClF3NO4/c1-8(14(21)22)23-10-2-4-11(5-3-10)24-13-12(16)6-9(7-20-13)15(17,18)19/h2-8H,1H3,(H,21,22)",GOCUAJYOYBLQRH-UHFFFAOYSA-N,2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,Haloxyfop,4.2,361.03287,361.03287,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·úà¤³æõ£°·,Flonicamid,Å©Ò©,158062-67-0,9834513,,9834513,158062-67-0,,C9H6F3N3O,229.16,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,C1=CN=CC(=C1C(F)(F)F)C(=O)NCC#N,"InChI=1S/C9H6F3N3O/c10-9(11,12)7-1-3-14-5-6(7)8(16)15-4-2-13/h1,3,5H,4H2,(H,15,16)",RLQJEEJISHYWON-UHFFFAOYSA-N,N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide,Flonicamid,0.8,229.0462963,229.0462963,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·úÁåëå,Hexaflumuron,Å©Ò©,86479-06-3,91741,,91741,86479-06-3,,C16H8Cl2F6N2O3,461.1,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2)Cl)OC(C(F)F)(F)F)Cl)F,"InChI=1S/C16H8Cl2F6N2O3/c17-7-4-6(5-8(18)12(7)29-16(23,24)14(21)22)25-15(28)26-13(27)11-9(19)2-1-3-10(11)20/h1-5,14H,(H2,25,26,27,28)",RGNPBRKPHBKNKX-UHFFFAOYSA-N,"N-[[3,5-dichloro-4-(1,1,2,2-tetrafluoroethoxy)phenyl]carbamoyl]-2,6-difluorobenzamide",Hexaflumuron,5.7,459.9816165,459.9816165,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¿©¾úëæ,Fludioxonil,Å©Ò©,131341-86-1,86398,,86398,131341-86-1,,C12H6F2N2O2,248.18,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",MUJOIMFVNIBMKC-UHFFFAOYSA-N,"4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",Fludioxonil,2.6,248.0397338,248.0397338,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,ºÌ²Ýµ¤,Thiobencarb,Å©Ò©,28249-77-6,34192,,34192,28249-77-6,,C12H16ClNOS,257.78,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,CCN(CC)C(=O)SCC1=CC=C(C=C1)Cl,"InChI=1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3",QHTQREMOGMZHJV-UHFFFAOYSA-N,"S-[(4-chlorophenyl)methyl] N,N-diethylcarbamothioate",Thiobencarb,3.4,257.064113,257.064113,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,»·õ¥²ÝÃÑ,Pyriftalid,Å©Ò©,135186-78-6,9948894,,9948894,135186-78-6,,C15H14N2O4S,318.3,CC1C2=C(C(=CC=C2)SC3=NC(=CC(=N3)OC)OC)C(=O)O1,CC1C2=C(C(=CC=C2)SC3=NC(=CC(=N3)OC)OC)C(=O)O1,"InChI=1S/C15H14N2O4S/c1-8-9-5-4-6-10(13(9)14(18)21-8)22-15-16-11(19-2)7-12(17-15)20-3/h4-8H,1-3H3",RRKHIAYNPVQKEF-UHFFFAOYSA-N,"7-(4,6-dimethoxypyrimidin-2-yl)sulfanyl-3-methyl-3H-2-benzofuran-1-one",Pyriftalid,3,318.0674281,318.0674281,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¼×»ùÁ¢¿ÝÁ×,Tolclofos-methyl,Å©Ò©,57018-04-9,91664,,91664,57018-04-9,78617-09-1,C9H11Cl2O3PS,301.13,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,CC1=CC(=C(C(=C1)Cl)OP(=S)(OC)OC)Cl,"InChI=1S/C9H11Cl2O3PS/c1-6-4-7(10)9(8(11)5-6)14-15(16,12-2)13-3/h4-5H,1-3H3",OBZIQQJJIKNWNO-UHFFFAOYSA-N,"(2,6-dichloro-4-methylphenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",Tolclofos-methyl,4.7,299.9543578,299.9543578,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,3-ôÇ»ù¿Ë°ÙÍþ,3-Hydroxycarbofuran,Å©Ò©,16655-82-6,27975,,27975,16655-82-6,,C12H15NO4,237.25,CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C,CC1(C(C2=C(O1)C(=CC=C2)OC(=O)NC)O)C,"InChI=1S/C12H15NO4/c1-12(2)10(14)7-5-4-6-8(9(7)17-12)16-11(15)13-3/h4-6,10,14H,1-3H3,(H,13,15)",RHSUJRQZTQNSLL-UHFFFAOYSA-N,"(3-hydroxy-2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",3-Hydroxycarbofuran,1.2,237.100108,237.100108,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,¿à²Î¼î,Matrine,Å©Ò©,519-02-8,91466,,91466,519-02-8,,C15H24N2O,248.36,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,"InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1",ZSBXGIUJOOQZMP-JLNYLFASSA-N,"(1R,2R,9S,17S)-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",Matrine,1.6,248.1888634,248.1888634,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,à­ºÌÁé£¨×ÔÓÉËá£©,Quizalofop free acid,Å©Ò©,76578-12-6,178795,,178795,76578-12-6,95977-28-9,C17H13ClN2O4,344.7,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,CC(C(=O)O)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,"InChI=1S/C17H13ClN2O4/c1-10(17(21)22)23-12-3-5-13(6-4-12)24-16-9-19-15-8-11(18)2-7-14(15)20-16/h2-10H,1H3,(H,21,22)",ABOOPXYCKNFDNJ-UHFFFAOYSA-N,2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoic acid,Quizalofop,3.6,344.0563846,344.0563846,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,à­òýÃÑ,Fenazaquin,Å©Ò©,120928-09-8,86356,,86356,120928-09-8,,C20H22N2O,306.4,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,CC(C)(C)C1=CC=C(C=C1)CCOC2=NC=NC3=CC=CC=C32,"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3",DMYHGDXADUDKCQ-UHFFFAOYSA-N,4-[2-(4-tert-butylphenyl)ethoxy]quinazoline,Fenazaquin,5.7,306.1732133,306.1732133,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,à­ÑõÁé,Quinoxyfen,Å©Ò©,124495-18-7,3391107,,3391107,124495-18-7,203063-70-1,C15H8Cl2FNO,308.1,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F,InChI=1S/C15H8Cl2FNO/c16-9-7-12(17)15-13(8-9)19-6-5-14(15)20-11-3-1-10(18)2-4-11/h1-8H,WRPIRSINYZBGPK-UHFFFAOYSA-N,"5,7-dichloro-4-(4-fluorophenoxy)quinoline",Quinoxyfen,5.1,306.9966974,306.9966974,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,Áª±½Èýßò´¼,Bitertanol,Å©Ò©,55179-31-2,91656,,91656,55179-31-2,,C20H23N3O2,337.4,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O,CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)C3=CC=CC=C3)O,"InChI=1S/C20H23N3O2/c1-20(2,3)18(24)19(23-14-21-13-22-23)25-17-11-9-16(10-12-17)15-7-5-4-6-8-15/h4-14,18-19,24H,1-3H3",VGPIBGGRCVEHQZ-UHFFFAOYSA-N,"3,3-dimethyl-1-(4-phenylphenoxy)-1-(1,2,4-triazol-1-yl)butan-2-ol",Bitertanol,4.2,337.179027,337.179027,0
Mix1,AET expired mix-1,2 ¦Ìg/mL,4 mL,·ú²ÝÑÌ,Fluroxypyr,Å©Ò©,69377-81-7,50465,,50465,69377-81-7,,C7H5Cl2FN2O3,255.03,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",MEFQWPUMEMWTJP-UHFFFAOYSA-N,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",Fluroxypyr,1.8,253.9661256,253.9661256,0
